id,predicted
963,4.13
964,4.42
965,4.86
966,4.76
967,4.13
968,3.95
969,3.9
970,4.77
971,4.19
972,3.08
973,4.38
974,4.12
975,4.57
976,4.5
977,4.22
978,4.35
979,4.08
980,4.31
981,4.41
982,3.97
983,4.1
984,4.47
985,4.5
986,4.19
987,4.11
988,4.36
989,4.88
990,4.48
991,3.57
992,3.88
993,3.91
994,4.46
995,3.85
996,4.33
997,4.46
998,4.78
999,4.77
1000,4.4
1001,2.61
1002,4.16
1003,4.14
1004,4.15
1005,4.76
1006,4.31
1007,3.95
1008,4.41
1009,4.79
1010,3.9
1011,4.17
1012,4.6
1013,4.53
1014,4.16
1015,4.45
1016,4.16
1017,4.31
1018,3.92
1019,3.87
1020,4.29
1021,3.45
1022,3.56
1023,4.66
1024,4.5
1025,4.79
1026,3.99
1027,3.8
1028,4.42
1029,4.21
1030,4.2
1031,4.67
1032,4.06
1033,3.28
1034,4.15
1035,4.74
1036,3.75
1037,4.78
1038,3.3
1039,4.43
1040,4.19
1041,4.54
1042,4.07
1043,4.74
1044,4.43
1045,4.62
1046,4.09
1047,4.73
1048,4.28
1049,3.99
1050,4.69
1051,4.51
1052,4.71
1053,4.85
1054,4.18
1055,4.26
1056,4.36
1057,3.72
1058,3.36
1059,4.4
1060,4.04
1061,3.82
1062,3.9
1063,4.4
1064,4.53
1065,4.53
1066,3.36
1067,4.31
1068,4.12
1069,3.93
1070,4.04
1071,3.77
1072,4.4
1073,4.55
1074,3.53
1075,4.94
1076,4.56
1077,3.57
1078,4.74
1079,3.83
1080,4.66
1081,4.57
1082,4.15
1083,3.87
1084,4.33
1085,4.12
1086,3.17
1087,2.96
1088,4.45
1089,4.54
1090,3.68
1091,4.49
1092,4.25
1093,4.71
1094,4.31
1095,4.53
1096,4.21
1097,3.71
1098,4.57
1099,4.37
1100,4.81
1101,3.43
1102,4.74
1103,4.29
1104,3.62
1105,4.6
1106,4.15
1107,4.71
1108,4.06
1109,4.55
1110,3.52
1111,4.51
1112,4.55
1113,3.97
1114,4.26
1115,3.39
1116,4.35
1117,4.58
1118,4.6
1119,4.72
1120,4.63
1121,4.04
1122,4.19
1123,4.77
1124,3.75
1125,4.29
1126,4.01
1127,4.7
1128,3.57
1129,4.09
1130,3.27
1131,4.49
1132,4.83
1133,4.28
1134,3.93
1135,4.06
1136,4.24
1137,4.79
1138,4.59
1139,4.12
1140,4.57
1141,4.83
1142,4.37
1143,4.89
1144,3.96
1145,4.11
1146,3.64
1147,4.0
1148,3.99
1149,3.79
1150,3.64
1151,4.53
1152,3.43
1153,3.21
1154,4.01
1155,4.62
1156,4.25
1157,4.51
1158,4.22
1159,4.73
1160,4.69
1161,3.23
1162,3.48
1163,4.49
1164,4.15
1165,4.46
1166,4.9
1167,4.15
1168,4.37
1169,4.2
1170,4.16
1171,4.08
1172,4.44
1173,3.3
1174,4.15
1175,3.78
1176,4.21
1177,4.32
1178,3.77
1179,4.46
1180,4.19
1181,4.17
1182,4.56
1183,4.42
1184,4.6
1185,4.03
1186,4.63
1187,4.7
1188,3.87
1189,3.91
1190,4.78
1191,4.04
1192,3.38
1193,4.44
1194,4.48
1195,3.93
1196,4.67
1197,4.15
1198,4.06
1199,4.41
1200,4.14
1201,3.33
1202,4.11
1203,4.5
1204,4.08
1205,3.79
1206,4.55
1207,4.67
1208,4.32
1209,4.25
1210,3.75
1211,3.59
1212,3.94
1213,4.78
1214,4.56
1215,4.38
1216,4.5
1217,4.58
1218,4.11
1219,3.3
1220,4.55
1221,4.38
1222,4.56
1223,4.64
1224,3.2
1225,4.25
1226,3.78
1227,4.54
1228,4.21
1229,3.99
1230,4.6
1231,3.85
1232,4.49
1233,4.45
1234,4.6
1235,4.39
1236,4.32
1237,4.35
1238,4.04
1239,4.03
1240,4.32
1241,2.68
1242,4.62
1243,4.66
1244,4.15
1245,4.54
1246,4.06
1247,4.37
1248,4.69
1249,3.82
1250,3.05
1251,3.55
1252,4.64
1253,4.22
1254,4.82
1255,4.44
1256,4.73
1257,4.84
1258,4.51
1259,4.28
1260,4.12
1261,4.69
1262,4.47
1263,4.3
1264,4.77
1265,4.31
1266,4.36
1267,4.28
1268,4.23
1269,4.63
1270,4.08
1271,4.61
1272,4.6
1273,3.44
1274,4.25
1275,4.22
1276,4.58
1277,3.71
1278,4.54
1279,4.76
1280,3.75
1281,4.76
1282,4.2
1283,3.89
1284,4.28
1285,4.34
1286,4.2
1287,3.8
1288,4.33
1289,3.72
1290,4.38
1291,4.22
1292,3.98
1293,4.02
1294,4.16
1295,4.27
1296,4.8
1297,3.93
1298,3.17
1299,4.09
1300,4.26
1301,4.5
1302,4.27
1303,3.45
1304,4.71
1305,3.96
1306,4.51
1307,4.2
1308,4.37
1309,4.64
1310,3.68
1311,4.43
1312,4.87
1313,4.55
1314,4.09
1315,3.63
1316,3.55
1317,4.27
1318,3.83
1319,4.37
1320,4.38
1321,4.47
1322,4.78
1323,4.0
1324,4.18
1325,3.96
1326,4.14
1327,4.03
1328,4.22
1329,4.22
1330,3.86
1331,3.1
1332,4.66
1333,4.21
1334,4.33
1335,4.16
1336,4.55
1337,3.88
1338,3.9
1339,4.71
1340,4.45
1341,4.81
1342,4.58
1343,3.88
1344,4.52
1345,4.27
1346,3.9
1347,3.66
1348,4.62
1349,3.53
1350,4.18
1351,4.16
1352,4.72
1353,3.75
1354,4.72
1355,4.57
1356,4.76
1357,3.24
1358,4.86
1359,4.07
1360,4.24
1361,4.77
1362,3.68
1363,4.39
1364,4.47
1365,4.58
1366,4.86
1367,4.35
1368,4.24
1369,4.42
1370,4.78
1371,4.24
1372,4.65
1373,4.66
1374,4.48
1375,4.47
1376,4.32
1377,4.27
1378,4.5
1379,3.34
1380,4.69
1381,4.31
1382,4.59
1383,4.04
1384,4.37
1385,4.21
1386,4.65
1387,3.4
1388,4.33
1389,3.8
1390,4.46
1391,4.5
1392,4.66
1393,3.1
1394,4.86
1395,4.28
1396,3.75
1397,4.62
1398,4.61
1399,4.06
1400,4.22
1401,4.19
1402,4.47
1403,4.21
1404,3.54
1405,4.65
1406,4.37
1407,3.85
1408,4.66
1409,4.13
1410,3.66
1411,4.89
1412,3.89
1413,4.34
1414,4.59
1415,3.61
1416,3.89
1417,3.85
1418,4.72
1419,4.12
1420,4.5
1421,4.39
1422,3.46
1423,4.13
1424,4.3
1425,4.81
1426,4.52
1427,4.11
1428,4.46
1429,4.39
1430,3.79
1431,3.36
1432,4.27
1433,4.09
1434,4.27
1435,4.77
1436,4.18
1437,4.35
1438,3.78
1439,4.44
1440,3.29
1441,4.19
1442,4.38
1443,4.54
1444,4.42
1445,3.93
1446,4.37
1447,2.62
1448,4.28
1449,3.88
1450,4.24
1451,4.22
1452,4.38
1453,3.71
1454,4.18
1455,4.77
1456,4.37
1457,4.2
1458,4.14
1459,4.04
1460,4.55
1461,4.42
1462,4.14
1463,4.07
1464,4.15
1465,3.2
1466,4.52
1467,4.1
1468,4.84
1469,4.82
1470,4.24
1471,4.47
1472,4.44
1473,4.29
1474,4.16
1475,3.78
1476,3.57
1477,4.27
1478,4.18
1479,4.16
1480,3.7
1481,2.88
1482,4.52
1483,4.42
1484,4.5
1485,4.4
1486,4.2
1487,4.18
1488,4.52
1489,4.43
1490,3.42
1491,4.29
1492,4.35
1493,4.69
1494,4.13
1495,4.34
1496,4.35
1497,4.73
1498,3.84
1499,3.44
1500,4.36
1501,4.5
1502,4.31
1503,4.47
1504,4.57
1505,4.52
1506,4.01
1507,4.33
1508,4.49
1509,4.46
1510,4.68
1511,4.39
1512,4.18
1513,4.35
1514,4.04
1515,4.41
1516,4.26
1517,4.23
1518,4.58
1519,4.37
1520,4.42
1521,3.71
1522,3.85
1523,4.96
1524,4.11
1525,4.49
1526,4.1
1527,4.34
1528,4.51
1529,4.68
1530,4.75
1531,3.92
1532,4.77
1533,4.62
1534,3.68
1535,3.86
1536,4.63
1537,4.56
1538,4.16
1539,4.2
1540,4.19
1541,4.38
1542,4.45
1543,4.02
1544,4.14
1545,4.41
1546,3.96
1547,4.42
1548,3.89
1549,4.74
1550,4.64
1551,4.71
1552,4.18
1553,4.72
1554,3.97
1555,4.1
1556,4.01
1557,4.29
1558,4.69
1559,4.37
1560,4.68
1561,4.8
1562,3.99
1563,2.79
1564,4.2
1565,4.48
1566,3.53
1567,3.95
1568,4.06
1569,4.01
1570,4.96
1571,4.15
1572,4.42
1573,4.13
1574,4.35
1575,4.4
1576,2.63
1577,4.5
1578,4.5
1579,4.78
1580,4.69
1581,4.43
1582,4.11
1583,4.71
1584,4.75
1585,4.09
1586,4.78
1587,4.62
1588,4.22
1589,2.86
1590,4.35
1591,4.19
1592,4.92
1593,4.46
1594,4.56
1595,4.68
1596,3.48
1597,3.93
1598,4.53
1599,4.42
1600,4.75
1601,4.88
1602,3.87
1603,4.59
1604,3.2
1605,4.74
1606,3.88
1607,4.3
1608,4.24
1609,4.49
1610,4.19
1611,4.21
1612,4.66
1613,4.01
1614,4.58
1615,3.56
1616,4.13
1617,3.95
1618,4.6
1619,4.73
1620,4.52
1621,4.06
1622,3.81
1623,3.7
1624,4.38
1625,4.63
1626,4.72
1627,4.22
1628,4.24
1629,3.65
1630,4.05
1631,4.29
1632,3.75
1633,3.83
1634,4.67
1635,4.42
1636,3.92
1637,2.92
1638,3.93
1639,3.65
1640,4.63
1641,4.51
1642,4.49
1643,4.26
1644,4.71
1645,4.28
1646,4.13
1647,4.09
1648,4.09
1649,4.69
1650,4.65
1651,4.85
1652,3.57
1653,3.85
1654,3.82
1655,3.83
1656,4.56
1657,3.88
1658,4.3
1659,4.06
1660,4.23
1661,4.61
1662,4.3
1663,4.25
1664,3.95
1665,4.26
1666,4.03
1667,4.29
1668,4.29
1669,3.9
1670,4.48
1671,3.95
1672,4.55
1673,4.3
1674,3.37
1675,2.88
1676,4.67
1677,4.09
1678,3.99
1679,3.5
1680,4.37
1681,4.1
1682,4.38
1683,3.76
1684,3.94
1685,4.39
1686,4.1
1687,4.02
1688,4.35
1689,3.83
1690,4.42
1691,4.48
1692,3.18
1693,3.83
1694,4.18
1695,4.44
1696,2.56
1697,4.73
1698,4.19
1699,3.77
1700,4.05
1701,3.95
1702,4.42
1703,4.08
1704,4.44
1705,4.26
1706,4.27
1707,3.88
1708,4.37
1709,3.69
1710,4.09
1711,4.81
1712,4.19
1713,3.18
1714,4.33
1715,4.53
1716,3.89
1717,3.7
1718,4.59
1719,4.29
1720,4.5
1721,3.94
1722,4.2
1723,4.72
1724,3.88
1725,4.34
1726,4.67
1727,4.58
1728,4.6
1729,4.4
1730,3.99
1731,4.72
1732,4.37
1733,3.66
1734,4.42
1735,3.73
1736,4.68
1737,4.02
1738,4.11
1739,4.33
1740,4.2
1741,4.47
1742,3.69
1743,4.19
1744,4.03
1745,4.28
1746,3.29
1747,3.96
1748,4.29
1749,4.05
1750,3.63
1751,4.45
1752,4.23
1753,4.17
1754,4.94
1755,4.86
1756,4.38
1757,4.65
1758,3.75
1759,4.48
1760,4.3
1761,4.28
1762,4.56
1763,3.72
1764,3.63
1765,3.32
1766,4.18
1767,4.1
1768,4.54
1769,4.16
1770,4.14
1771,4.55
1772,4.79
1773,4.09
1774,4.35
1775,4.87
1776,4.71
1777,4.09
1778,4.71
1779,4.1
1780,4.66
1781,4.42
1782,4.59
1783,4.41
1784,4.46
1785,3.32
1786,4.75
1787,4.16
1788,3.91
1789,3.79
1790,3.35
1791,4.9
1792,4.4
1793,3.65
1794,4.05
1795,3.46
1796,4.3
1797,3.68
1798,3.82
1799,2.92
1800,4.03
1801,4.42
1802,4.17
1803,3.4
1804,3.79
1805,4.05
1806,4.35
1807,4.27
1808,4.1
1809,4.51
1810,4.53
1811,4.35
1812,4.0
1813,3.25
1814,3.79
1815,4.11
1816,4.45
1817,4.23
1818,4.89
1819,4.38
1820,4.73
1821,4.19
1822,4.8
1823,4.02
1824,4.62
1825,2.64
1826,4.31
1827,3.46
1828,4.39
1829,3.42
1830,4.7
1831,3.87
1832,4.73
1833,4.54
1834,3.51
1835,3.15
1836,4.51
1837,4.6
1838,4.44
1839,4.31
1840,4.26
1841,4.61
1842,4.27
1843,4.64
1844,4.37
1845,4.06
1846,4.31
1847,4.61
1848,3.06
1849,4.41
1850,4.06
1851,4.62
1852,4.14
1853,3.54
1854,4.0
1855,4.37
1856,4.0
1857,4.83
1858,4.35
1859,4.49
1860,4.63
1861,3.96
1862,3.52
1863,4.63
1864,4.27
1865,4.06
1866,4.1
1867,4.11
1868,4.37
1869,4.34
1870,4.85
1871,4.25
1872,4.53
1873,4.22
1874,3.81
1875,4.6
1876,4.56
1877,4.51
1878,4.54
1879,4.32
1880,4.43
1881,4.19
1882,4.61
1883,3.97
1884,4.05
1885,4.16
1886,4.25
1887,4.17
1888,3.64
1889,4.51
1890,3.07
1891,4.12
1892,4.23
1893,4.05
1894,4.41
1895,4.38
1896,3.54
1897,4.29
1898,4.61
1899,4.15
1900,3.58
1901,4.65
1902,4.21
1903,4.12
1904,4.2
1905,4.13
1906,4.21
1907,4.44
1908,4.7
1909,4.44
1910,4.63
1911,4.55
1912,3.92
1913,4.4
1914,3.62
1915,4.61
1916,4.54
1917,4.66
1918,3.67
1919,3.71
1920,3.7
1921,4.28
1922,3.67
1923,4.16
1924,4.27
1925,4.18
1926,4.52
1927,4.2
1928,4.31
1929,4.76
1930,4.55
1931,4.33
1932,3.92
1933,4.46
1934,4.61
1935,4.54
1936,4.61
1937,4.09
1938,4.08
1939,3.85
1940,4.33
1941,3.98
1942,4.8
1943,3.53
1944,3.88
1945,4.45
1946,4.23
1947,3.39
1948,2.23
1949,2.23
1950,4.21
1951,4.53
1952,4.05
1953,4.21
1954,3.61
1955,4.25
1956,4.42
1957,4.16
1958,3.62
1959,4.28
1960,4.44
1961,3.85
1962,4.85
1963,4.47
1964,4.08
1965,4.79
1966,2.81
1967,4.63
1968,3.98
1969,4.62
1970,4.53
1971,4.73
1972,4.71
1973,4.73
1974,3.36
1975,4.13
1976,3.83
1977,4.17
1978,4.79
1979,3.82
1980,4.23
1981,4.2
1982,3.71
1983,4.17
1984,4.1
1985,3.8
1986,4.45
1987,3.88
1988,4.1
1989,4.59
1990,3.88
1991,4.72
1992,3.86
1993,4.49
1994,3.88
1995,3.98
1996,4.56
1997,4.45
1998,4.55
1999,3.87
2000,4.48
2001,4.68
2002,4.8
2003,4.34
2004,4.43
2005,3.34
2006,4.41
2007,4.26
2008,4.06
2009,3.94
2010,4.77
2011,3.82
2012,4.45
2013,3.91
2014,4.43
2015,3.52
2016,4.05
2017,4.57
2018,4.23
2019,3.73
2020,4.41
2021,2.67
2022,3.52
2023,3.7
2024,3.0
2025,3.96
2026,4.07
2027,4.33
2028,4.69
2029,4.0
2030,4.75
2031,3.74
2032,4.23
2033,4.24
2034,4.97
2035,4.66
2036,3.98
2037,3.59
2038,4.63
2039,4.08
2040,4.71
2041,4.36
2042,3.23
2043,3.8
2044,4.13
2045,4.48
2046,3.82
2047,4.56
2048,3.84
2049,4.06
2050,4.07
2051,3.87
2052,4.2
2053,4.71
2054,3.91
2055,3.66
2056,3.18
2057,4.31
2058,4.12
2059,4.23
2060,3.7
2061,4.06
2062,4.11
2063,4.07
2064,3.78
2065,3.78
2066,4.45
2067,4.34
2068,4.12
2069,3.6
2070,4.24
2071,3.54
2072,4.31
2073,4.32
2074,4.77
2075,3.79
2076,3.48
2077,4.39
2078,4.73
2079,3.31
2080,3.78
2081,4.26
2082,4.19
2083,4.29
2084,4.53
2085,4.15
2086,4.53
2087,4.28
2088,4.06
2089,3.54
2090,4.57
2091,4.02
2092,3.9
2093,4.06
2094,4.56
2095,4.53
2096,4.49
2097,4.54
2098,4.08
2099,3.96
2100,4.48
2101,4.24
2102,3.69
2103,4.06
2104,4.85
2105,4.55
2106,4.27
2107,4.13
2108,3.9
2109,4.65
2110,4.6
2111,4.86
2112,4.5
2113,4.04
2114,4.92
2115,4.12
2116,4.14
2117,4.29
2118,4.59
2119,4.18
2120,4.69
2121,4.28
2122,3.7
2123,4.82
2124,3.55
2125,4.07
2126,3.9
2127,4.23
2128,4.72
2129,3.76
2130,4.37
2131,4.08
2132,4.33
2133,4.42
2134,4.01
2135,3.83
2136,4.43
2137,4.06
2138,4.61
2139,4.01
2140,4.68
2141,3.7
