id,predicted
178,1.0
179,5.0
180,5.0
181,5.0
182,5.0
183,4.0
184,5.0
185,5.0
186,5.0
187,3.107288247233618
188,1.0
189,5.0
190,5.0
191,5.0
192,5.0
193,5.0
194,5.0
195,5.0
196,3.0000000000000004
197,5.0
198,3.0000000000000004
199,1.0
200,5.0
201,5.0
202,5.0
203,2.0
204,4.0
205,1.0
206,5.0
207,5.0
208,5.0
209,5.0
210,5.0
211,1.0
212,5.0
213,4.0
214,5.0
215,2.0
216,5.0
217,5.0
218,5.0
219,5.0
220,5.0
221,2.0
222,5.0
223,5.0
224,4.0
225,5.0
226,1.0
227,3.0000000000000004
228,5.0
229,4.0
230,4.0
231,4.0
232,1.0
233,5.0
234,5.0
235,5.0
236,5.0
237,5.0
238,5.0
239,5.0
240,2.214576494467235
241,5.0
242,5.0
243,5.0
244,5.0
245,2.1072882472336176
246,5.0
247,5.0
248,2.1072882472336176
249,5.0
250,4.0
251,5.0
252,5.0
253,5.0
254,5.0
255,5.0
256,5.0
257,5.0
258,5.0
259,1.0
260,5.0
261,1.0
262,5.0
263,2.0
264,5.0
265,1.0
266,5.0
267,5.0
268,4.0
269,1.0
270,5.0
271,3.0000000000000004
272,5.0
273,5.0
274,3.0000000000000004
275,2.0
276,5.0
277,5.0
278,5.0
279,5.0
280,5.0
281,4.0
282,5.0
283,5.0
284,4.892711752766383
285,5.0
286,5.0
287,5.0
288,4.0
289,5.0
290,5.0
291,2.8927117527663833
292,2.0
293,1.0
294,5.0
295,5.0
296,5.0
297,1.1072882472336174
298,5.0
299,1.0
300,1.1072882472336174
301,5.0
302,5.0
303,5.0
304,4.107288247233617
305,1.3218647417008522
306,5.0
307,1.0
308,2.3218647417008524
309,5.0
310,1.0
311,5.0
312,5.0
313,5.0
314,5.0
315,4.678135258299148
316,3.892711752766383
317,5.0
318,1.0
319,5.0
320,5.0
321,1.0
322,4.0
323,5.0
324,5.0
325,5.0
326,1.0
327,5.0
328,4.0
329,5.0
330,5.0
331,4.0
332,5.0
333,5.0
334,5.0
335,5.0
336,5.0
337,5.0
338,5.0
339,5.0
340,2.0
341,2.0
342,5.0
343,5.0
344,5.0
345,5.0
346,3.0000000000000004
347,4.0
348,5.0
349,2.0
350,5.0
351,1.0
352,5.0
353,4.0
354,5.0
355,5.0
356,3.0000000000000004
357,5.0
358,4.57084701106553
359,1.0
360,5.0
361,5.0
362,1.0
363,5.0
364,5.0
365,5.0
366,5.0
367,5.0
368,5.0
369,1.0
370,5.0
371,5.0
372,5.0
373,5.0
374,1.0
375,4.0
376,5.0
377,5.0
378,4.0
379,5.0
380,5.0
381,3.0000000000000004
382,5.0
383,1.0
384,1.1072882472336174
385,1.0
386,5.0
387,5.0
388,5.0
389,1.0
390,5.0
391,1.0
392,5.0
393,5.0
394,1.1072882472336174
395,5.0
396,3.0000000000000004
397,2.7854235055327656
398,1.0
399,1.0
400,5.0
401,4.0
402,5.0
403,5.0
404,5.0
405,3.0000000000000004
406,3.892711752766383
407,1.0
408,5.0
409,4.0
410,5.0
411,5.0
412,1.0
413,3.107288247233618
414,5.0
415,2.0
416,1.4291529889344696
417,5.0
418,5.0
419,5.0
420,5.0
421,3.107288247233618
422,1.0
423,4.0
424,5.0
425,5.0
426,5.0
427,5.0
428,3.892711752766383
429,5.0
430,5.0
431,5.0
432,3.0000000000000004
433,5.0
434,5.0
435,5.0
436,5.0
437,5.0
438,5.0
439,3.0000000000000004
440,4.0
441,3.892711752766383
442,1.4291529889344696
443,5.0
444,1.0
445,5.0
446,3.0000000000000004
447,5.0
448,5.0
449,5.0
450,1.0
451,4.0
452,5.0
453,5.0
454,1.0
455,3.0000000000000004
456,5.0
457,5.0
458,5.0
459,5.0
460,3.892711752766383
461,2.0
462,4.107288247233617
463,5.0
464,1.0
465,5.0
466,5.0
467,5.0
468,5.0
469,5.0
470,5.0
471,5.0
472,5.0
473,5.0
474,5.0
475,1.0
476,2.1072882472336176
477,2.0
478,5.0
479,2.1072882472336176
480,5.0
481,5.0
482,5.0
483,2.8927117527663833
484,5.0
485,5.0
486,3.0000000000000004
487,4.0
488,5.0
489,3.107288247233618
490,4.0
491,5.0
492,5.0
493,5.0
494,4.0
495,4.0
496,5.0
497,5.0
498,1.0
499,5.0
500,5.0
501,5.0
502,5.0
503,2.0
504,5.0
505,5.0
506,1.0
507,5.0
508,4.0
509,2.0
510,5.0
511,5.0
512,5.0
513,5.0
514,5.0
515,1.0
516,5.0
517,5.0
518,5.0
519,4.0
520,5.0
521,5.0
522,4.0
523,1.0
524,1.0
525,5.0
526,3.0000000000000004
527,5.0
528,5.0
529,5.0
530,1.0
531,1.0
532,1.0
533,5.0
534,5.0
535,5.0
536,5.0
537,5.0
538,5.0
539,5.0
540,3.0000000000000004
541,5.0
542,2.0
543,5.0
544,5.0
545,1.0
546,4.0
547,1.0
548,5.0
549,1.0
550,2.0
551,1.8927117527663828
552,5.0
553,5.0
554,1.0
555,5.0
556,5.0
557,5.0
558,5.0
559,5.0
560,4.0
561,4.0
562,5.0
563,1.0
564,5.0
565,5.0
566,5.0
567,5.0
568,5.0
569,5.0
570,5.0
571,5.0
572,1.0
573,4.0
574,5.0
575,4.0
576,2.0
577,5.0
578,1.0
579,5.0
580,5.0
581,5.0
582,5.0
583,5.0
584,5.0
585,5.0
586,4.0
587,1.0
588,1.0
589,2.1072882472336176
590,5.0
591,5.0
592,5.0
593,3.0000000000000004
594,4.0
595,1.0
596,5.0
597,5.0
598,1.0
599,5.0
600,5.0
601,1.1072882472336174
602,4.0
603,5.0
604,1.0
605,5.0
606,5.0
607,5.0
608,5.0
609,2.8927117527663833
610,5.0
611,4.0
612,5.0
613,4.0
614,1.0
615,5.0
616,5.0
617,4.57084701106553
618,5.0
619,5.0
620,5.0
621,4.892711752766383
622,5.0
623,4.0
624,5.0
625,5.0
626,5.0
627,3.107288247233618
628,1.0
629,5.0
630,3.0000000000000004
631,5.0
632,3.0000000000000004
633,1.0
634,5.0
635,5.0
636,5.0
637,5.0
638,3.107288247233618
639,3.892711752766383
640,5.0
641,5.0
642,5.0
643,5.0
644,5.0
645,3.0000000000000004
646,3.107288247233618
647,5.0
648,5.0
649,2.0
650,3.107288247233618
651,5.0
652,2.0
653,5.0
654,5.0
655,5.0
656,5.0
657,5.0
658,2.1072882472336176
659,1.0
660,1.4291529889344696
661,5.0
662,5.0
663,5.0
664,4.0
665,4.0
666,4.0
667,2.7854235055327656
668,5.0
669,5.0
670,4.0
671,5.0
672,5.0
673,5.0
674,3.0000000000000004
675,5.0
676,5.0
677,2.0
678,3.0000000000000004
679,5.0
680,5.0
681,1.0
682,3.7854235055327656
683,5.0
684,5.0
685,5.0
686,4.0
687,5.0
688,4.0
689,4.0
690,5.0
691,3.107288247233618
692,5.0
693,5.0
694,3.0000000000000004
695,5.0
696,5.0
697,4.0
698,3.892711752766383
699,1.2145764944672348
700,5.0
701,5.0
702,5.0
703,1.0
704,5.0
705,1.0
706,1.0
707,5.0
708,1.0
709,3.0000000000000004
710,5.0
711,5.0
712,2.0
713,5.0
714,5.0
715,5.0
716,5.0
717,3.107288247233618
718,5.0
719,5.0
720,2.8927117527663833
721,5.0
722,5.0
723,1.0
724,4.0
725,5.0
726,5.0
727,4.107288247233617
728,4.0
729,1.0
730,5.0
731,5.0
732,2.1072882472336176
733,5.0
734,4.892711752766383
735,5.0
736,4.0
737,5.0
738,2.1072882472336176
739,1.0
740,5.0
741,4.0
742,5.0
743,5.0
744,4.0
745,5.0
746,2.0
747,5.0
748,3.0000000000000004
749,5.0
750,4.0
751,5.0
752,3.7854235055327656
753,3.892711752766383
754,1.8927117527663828
755,5.0
756,5.0
757,5.0
758,5.0
759,5.0
760,5.0
761,5.0
762,1.0
763,5.0
764,4.892711752766383
765,1.0
766,5.0
767,5.0
768,5.0
769,5.0
770,5.0
771,1.0
772,5.0
773,5.0
774,5.0
775,5.0
776,5.0
777,4.0
778,5.0
779,3.0000000000000004
780,5.0
781,1.8927117527663828
782,4.0
783,4.0
784,5.0
785,5.0
786,5.0
787,5.0
788,5.0
789,5.0
790,3.107288247233618
791,5.0
792,1.0
793,4.0
794,5.0
795,5.0
796,5.0
797,5.0
798,1.0
799,5.0
800,5.0
801,3.0000000000000004
802,4.0
803,5.0
804,1.0
805,5.0
806,5.0
807,5.0
808,5.0
809,3.0000000000000004
810,1.0
811,4.0
812,2.0
813,5.0
814,2.1072882472336176
815,5.0
816,5.0
817,1.0
818,3.107288247233618
819,5.0
820,4.0
821,5.0
822,5.0
823,1.0
824,5.0
825,5.0
826,5.0
827,3.0000000000000004
828,5.0
829,5.0
830,4.0
831,5.0
832,5.0
833,1.0
834,1.0
835,5.0
836,5.0
837,3.7854235055327656
838,5.0
839,3.0000000000000004
840,4.0
841,3.892711752766383
842,5.0
843,5.0
844,3.0000000000000004
845,5.0
846,5.0
847,1.0
848,5.0
849,5.0
850,1.0
851,5.0
852,1.0
853,5.0
854,5.0
855,5.0
856,3.0000000000000004
857,5.0
858,5.0
859,5.0
860,5.0
861,1.0
862,5.0
863,5.0
864,5.0
865,5.0
866,5.0
867,5.0
868,2.0
869,5.0
870,5.0
871,5.0
872,4.0
873,1.1072882472336174
874,5.0
875,1.8927117527663828
876,5.0
877,5.0
878,5.0
879,5.0
880,2.0
881,1.0
882,5.0
883,3.0000000000000004
884,1.0
885,1.0
886,5.0
887,5.0
888,5.0
889,4.0
890,5.0
891,5.0
892,5.0
893,5.0
894,1.0
895,5.0
896,5.0
897,5.0
898,5.0
899,1.0
900,5.0
901,2.0
902,5.0
903,5.0
904,3.0000000000000004
905,5.0
906,2.0
907,5.0
908,5.0
909,1.2145764944672348
910,5.0
911,5.0
912,5.0
913,5.0
914,5.0
915,1.0
916,5.0
917,5.0
918,4.0
919,1.1072882472336174
920,5.0
921,5.0
922,5.0
923,2.0
924,5.0
925,2.0
926,5.0
927,1.1072882472336174
928,5.0
929,5.0
930,5.0
931,1.8927117527663828
932,1.0
933,2.1072882472336176
934,5.0
935,5.0
936,4.0
937,5.0
938,5.0
939,5.0
940,4.0
941,4.0
942,5.0
943,1.0
944,5.0
945,5.0
946,5.0
947,1.0
948,4.892711752766383
949,2.0
950,5.0
951,5.0
952,4.0
953,5.0
954,1.1072882472336174
955,1.8927117527663828
956,5.0
957,5.0
958,5.0
959,5.0
960,5.0
961,5.0
962,5.0
963,5.0
964,5.0
965,5.0
966,5.0
967,3.0000000000000004
968,5.0
969,5.0
970,5.0
971,4.892711752766383
972,1.0
973,5.0
974,5.0
975,5.0
976,5.0
977,1.0
978,5.0
979,4.0
980,5.0
981,5.0
982,5.0
983,4.0
984,5.0
985,5.0
986,5.0
987,5.0
988,2.3218647417008524
989,5.0
990,5.0
991,5.0
992,5.0
993,5.0
994,5.0
995,2.8927117527663833
996,5.0
997,5.0
998,5.0
999,5.0
1000,5.0
1001,1.0
1002,4.785423505532766
1003,4.0
1004,1.8927117527663828
1005,5.0
1006,4.0
1007,3.0000000000000004
1008,5.0
1009,5.0
1010,2.1072882472336176
1011,1.8927117527663828
1012,5.0
1013,5.0
1014,5.0
1015,5.0
1016,4.0
1017,5.0
1018,2.0
1019,5.0
1020,5.0
1021,1.0
1022,1.8927117527663828
1023,5.0
1024,5.0
1025,5.0
1026,2.0
1027,3.0000000000000004
1028,5.0
1029,5.0
1030,4.0
1031,5.0
1032,3.107288247233618
1033,1.0
1034,5.0
1035,5.0
1036,1.0
1037,5.0
1038,1.0
1039,5.0
1040,5.0
1041,5.0
1042,5.0
1043,5.0
1044,4.107288247233617
1045,5.0
1046,4.0
1047,5.0
1048,5.0
1049,2.0
1050,5.0
1051,5.0
1052,5.0
1053,5.0
1054,2.0
1055,4.0
1056,5.0
1057,4.0
1058,1.0
1059,4.892711752766383
1060,4.0
1061,1.0
1062,5.0
1063,5.0
1064,4.0
1065,5.0
1066,1.8927117527663828
1067,4.0
1068,5.0
1069,2.3218647417008524
1070,4.892711752766383
1071,3.7854235055327656
1072,5.0
1073,5.0
1074,1.0
1075,5.0
1076,5.0
1077,2.1072882472336176
1078,5.0
1079,1.0
1080,5.0
1081,5.0
1082,4.0
1083,1.1072882472336174
1084,5.0
1085,4.0
1086,1.0
1087,1.0
1088,5.0
1089,5.0
1090,1.0
1091,4.0
1092,4.892711752766383
1093,5.0
1094,4.0
1095,5.0
1096,5.0
1097,3.0000000000000004
1098,5.0
1099,5.0
1100,5.0
1101,1.0
1102,5.0
1103,5.0
1104,4.0
1105,5.0
1106,4.0
1107,5.0
1108,4.678135258299148
1109,4.0
1110,1.0
1111,5.0
1112,5.0
1113,1.1072882472336174
1114,4.0
1115,1.8927117527663828
1116,5.0
1117,5.0
1118,5.0
1119,5.0
1120,5.0
1121,1.0
1122,4.0
1123,5.0
1124,5.0
1125,5.0
1126,3.0000000000000004
1127,5.0
1128,1.0
1129,1.0
1130,1.0
1131,5.0
1132,5.0
1133,5.0
1134,5.0
1135,1.8927117527663828
1136,5.0
1137,5.0
1138,5.0
1139,4.0
1140,4.0
1141,5.0
1142,5.0
1143,5.0
1144,4.57084701106553
1145,4.0
1146,3.7854235055327656
1147,4.0
1148,5.0
1149,2.0
1150,5.0
1151,5.0
1152,1.0
1153,1.0
1154,5.0
1155,5.0
1156,5.0
1157,5.0
1158,5.0
1159,5.0
1160,5.0
1161,1.0
1162,1.0
1163,5.0
1164,2.0
1165,5.0
1166,5.0
1167,2.0
1168,5.0
1169,4.0
1170,4.0
1171,2.1072882472336176
1172,5.0
1173,1.1072882472336174
1174,5.0
1175,1.0
1176,1.1072882472336174
1177,5.0
1178,3.7854235055327656
1179,4.107288247233617
1180,4.892711752766383
1181,1.0
1182,5.0
1183,5.0
1184,5.0
1185,5.0
1186,5.0
1187,5.0
1188,2.0
1189,3.0000000000000004
1190,5.0
1191,5.0
1192,2.0
1193,5.0
1194,5.0
1195,4.0
1196,5.0
1197,5.0
1198,2.0
1199,5.0
1200,1.0
1201,1.0
1202,4.57084701106553
1203,5.0
1204,3.0000000000000004
1205,4.0
1206,5.0
1207,5.0
1208,3.0000000000000004
1209,5.0
1210,5.0
1211,5.0
1212,3.107288247233618
1213,5.0
1214,5.0
1215,5.0
1216,5.0
1217,5.0
1218,5.0
1219,1.0
1220,5.0
1221,5.0
1222,5.0
1223,5.0
1224,1.0
1225,2.7854235055327656
1226,1.0
1227,5.0
1228,3.0000000000000004
1229,4.107288247233617
1230,5.0
1231,5.0
1232,5.0
1233,5.0
1234,5.0
1235,5.0
1236,5.0
1237,4.0
1238,4.0
1239,5.0
1240,5.0
1241,1.0
1242,5.0
1243,5.0
1244,1.0
1245,5.0
1246,5.0
1247,5.0
1248,5.0
1249,1.0
1250,1.0
1251,2.0
1252,5.0
1253,5.0
1254,5.0
1255,5.0
1256,5.0
1257,5.0
1258,5.0
1259,4.0
1260,3.0000000000000004
1261,5.0
1262,5.0
1263,5.0
1264,5.0
1265,5.0
1266,5.0
1267,5.0
1268,5.0
1269,5.0
1270,1.0
1271,5.0
1272,5.0
1273,1.1072882472336174
1274,5.0
1275,5.0
1276,5.0
1277,1.1072882472336174
1278,5.0
1279,5.0
1280,3.0000000000000004
1281,5.0
1282,5.0
1283,4.107288247233617
1284,5.0
1285,5.0
1286,4.0
1287,3.0000000000000004
1288,5.0
1289,3.0000000000000004
1290,5.0
1291,5.0
1292,5.0
1293,4.892711752766383
1294,2.0
1295,5.0
1296,5.0
1297,5.0
1298,3.0000000000000004
1299,2.8927117527663833
1300,5.0
1301,5.0
1302,5.0
1303,1.0
1304,5.0
1305,4.0
1306,5.0
1307,5.0
1308,4.0
1309,5.0
1310,5.0
1311,5.0
1312,5.0
1313,5.0
1314,5.0
1315,2.0
1316,5.0
1317,5.0
1318,3.0000000000000004
1319,5.0
1320,5.0
1321,5.0
1322,5.0
1323,4.0
1324,5.0
1325,3.0000000000000004
1326,5.0
1327,5.0
1328,5.0
1329,5.0
1330,3.892711752766383
1331,1.0
1332,5.0
1333,5.0
1334,5.0
1335,5.0
1336,5.0
1337,1.0
1338,4.0
1339,5.0
1340,5.0
1341,5.0
1342,4.0
1343,1.4291529889344696
1344,5.0
1345,5.0
1346,2.7854235055327656
1347,3.0000000000000004
1348,5.0
1349,5.0
1350,1.1072882472336174
1351,5.0
1352,5.0
1353,1.0
1354,5.0
1355,5.0
1356,5.0
1357,1.0
1358,5.0
1359,5.0
1360,5.0
1361,5.0
1362,3.0000000000000004
1363,5.0
1364,5.0
1365,5.0
1366,5.0
1367,5.0
1368,3.2145764944672353
1369,3.0000000000000004
1370,5.0
1371,5.0
1372,5.0
1373,5.0
1374,5.0
1375,5.0
1376,5.0
1377,5.0
1378,4.107288247233617
1379,2.0
1380,5.0
1381,4.0
1382,5.0
1383,2.0
1384,4.892711752766383
1385,4.0
1386,4.107288247233617
1387,2.0
1388,5.0
1389,3.0000000000000004
1390,5.0
1391,5.0
1392,5.0
1393,1.0
1394,5.0
1395,5.0
1396,1.8927117527663828
1397,5.0
1398,5.0
1399,3.0000000000000004
1400,2.0
1401,5.0
1402,5.0
1403,5.0
1404,1.2145764944672348
1405,5.0
1406,5.0
1407,2.8927117527663833
1408,5.0
1409,5.0
1410,5.0
1411,5.0
1412,2.0
1413,5.0
1414,4.0
1415,1.0
1416,2.1072882472336176
1417,1.0
1418,5.0
1419,2.1072882472336176
1420,5.0
1421,4.0
1422,1.0
1423,5.0
1424,5.0
1425,5.0
1426,4.0
1427,2.7854235055327656
1428,5.0
1429,5.0
1430,3.0000000000000004
1431,1.0
1432,5.0
1433,5.0
1434,4.0
1435,5.0
1436,5.0
1437,5.0
1438,3.107288247233618
1439,5.0
1440,1.0
1441,3.107288247233618
1442,5.0
1443,4.0
1444,5.0
1445,5.0
1446,5.0
1447,1.0
1448,5.0
1449,3.0000000000000004
1450,4.0
1451,5.0
1452,2.8927117527663833
1453,3.0000000000000004
1454,5.0
1455,5.0
1456,3.107288247233618
1457,4.0
1458,5.0
1459,4.892711752766383
1460,5.0
1461,4.0
1462,3.0000000000000004
1463,4.0
1464,3.0000000000000004
1465,1.0
1466,5.0
1467,4.0
1468,5.0
1469,5.0
1470,5.0
1471,5.0
1472,5.0
1473,5.0
1474,2.0
1475,5.0
1476,4.0
1477,4.0
1478,5.0
1479,5.0
1480,2.0
1481,1.0
1482,5.0
1483,5.0
1484,5.0
1485,5.0
1486,5.0
1487,5.0
1488,5.0
1489,5.0
1490,1.0
1491,1.0
1492,5.0
1493,5.0
1494,1.0
1495,5.0
1496,5.0
1497,5.0
1498,4.0
1499,1.0
1500,5.0
1501,5.0
1502,5.0
1503,5.0
1504,5.0
1505,5.0
1506,1.0
1507,5.0
1508,5.0
1509,5.0
1510,5.0
1511,5.0
1512,5.0
1513,4.0
1514,5.0
1515,5.0
1516,5.0
1517,4.892711752766383
1518,5.0
1519,5.0
1520,5.0
1521,5.0
1522,1.0
1523,5.0
1524,3.892711752766383
1525,5.0
1526,3.0000000000000004
1527,5.0
1528,5.0
1529,5.0
1530,5.0
1531,4.0
1532,5.0
1533,5.0
1534,3.892711752766383
1535,4.0
1536,5.0
1537,1.4291529889344696
1538,4.57084701106553
1539,4.0
1540,5.0
1541,5.0
1542,5.0
1543,4.0
1544,5.0
1545,5.0
1546,1.1072882472336174
1547,5.0
1548,1.0
1549,5.0
1550,5.0
1551,5.0
1552,5.0
1553,5.0
1554,5.0
1555,5.0
1556,2.0
1557,5.0
1558,5.0
1559,1.1072882472336174
1560,5.0
1561,5.0
1562,5.0
1563,1.0
1564,4.785423505532766
1565,5.0
1566,1.0
1567,5.0
1568,4.0
1569,1.0
1570,5.0
1571,3.0000000000000004
1572,5.0
1573,5.0
1574,5.0
1575,5.0
1576,1.0
1577,5.0
1578,5.0
1579,5.0
1580,5.0
1581,5.0
1582,5.0
1583,5.0
1584,5.0
1585,5.0
1586,5.0
1587,5.0
1588,5.0
1589,1.0
1590,5.0
1591,5.0
1592,5.0
1593,5.0
1594,5.0
1595,5.0
1596,1.0
1597,4.785423505532766
1598,5.0
1599,5.0
1600,5.0
1601,5.0
1602,1.0
1603,5.0
1604,1.0
1605,5.0
1606,3.0000000000000004
1607,5.0
1608,5.0
1609,5.0
1610,4.0
1611,4.0
1612,5.0
1613,4.0
1614,5.0
1615,2.0
1616,5.0
1617,4.57084701106553
1618,5.0
1619,5.0
1620,5.0
1621,4.0
1622,3.0000000000000004
1623,3.0000000000000004
1624,5.0
1625,4.0
1626,5.0
1627,2.0
1628,4.0
1629,1.3218647417008522
1630,3.0000000000000004
1631,5.0
1632,5.0
1633,1.0
1634,5.0
1635,5.0
1636,2.0
1637,1.0
1638,1.8927117527663828
1639,3.0000000000000004
1640,5.0
1641,5.0
1642,5.0
1643,5.0
1644,5.0
1645,5.0
1646,5.0
1647,4.0
1648,5.0
1649,5.0
1650,5.0
1651,5.0
1652,1.0
1653,5.0
1654,4.892711752766383
1655,5.0
1656,5.0
1657,5.0
1658,3.0000000000000004
1659,5.0
1660,3.0000000000000004
1661,5.0
1662,5.0
1663,5.0
1664,1.4291529889344696
1665,4.0
1666,4.0
1667,5.0
1668,4.892711752766383
1669,1.8927117527663828
1670,5.0
1671,4.0
1672,5.0
1673,5.0
1674,1.0
1675,1.0
1676,5.0
1677,3.107288247233618
1678,4.57084701106553
1679,3.0000000000000004
1680,5.0
1681,3.0000000000000004
1682,5.0
1683,4.0
1684,2.0
1685,5.0
1686,1.0
1687,3.0000000000000004
1688,5.0
1689,5.0
1690,5.0
1691,5.0
1692,1.0
1693,1.0
1694,4.0
1695,5.0
1696,1.0
1697,5.0
1698,4.0
1699,5.0
1700,3.0000000000000004
1701,5.0
1702,5.0
1703,2.214576494467235
1704,5.0
1705,5.0
1706,5.0
1707,1.0
1708,5.0
1709,4.0
1710,5.0
1711,5.0
1712,5.0
1713,1.0
1714,5.0
1715,2.3218647417008524
1716,3.0000000000000004
1717,1.0
1718,5.0
1719,5.0
1720,5.0
1721,4.0
1722,5.0
1723,5.0
1724,2.0
1725,5.0
1726,5.0
1727,5.0
1728,5.0
1729,5.0
1730,2.0
1731,5.0
1732,3.892711752766383
1733,1.0
1734,5.0
1735,1.0
1736,5.0
1737,4.0
1738,2.7854235055327656
1739,5.0
1740,5.0
1741,5.0
1742,3.0000000000000004
1743,5.0
1744,2.1072882472336176
1745,3.2145764944672353
1746,1.0
1747,5.0
1748,5.0
1749,5.0
1750,4.0
1751,5.0
1752,4.678135258299148
1753,4.0
1754,5.0
1755,5.0
1756,1.0
1757,5.0
1758,5.0
1759,5.0
1760,4.0
1761,5.0
1762,5.0
1763,2.0
1764,4.0
1765,3.0000000000000004
1766,5.0
1767,5.0
1768,5.0
1769,5.0
1770,4.0
1771,5.0
1772,5.0
1773,2.0
1774,5.0
1775,5.0
1776,5.0
1777,1.0
1778,5.0
1779,5.0
1780,5.0
1781,5.0
1782,5.0
1783,5.0
1784,5.0
1785,2.8927117527663833
1786,5.0
1787,4.0
1788,2.0
1789,3.0000000000000004
1790,2.0
1791,5.0
1792,2.1072882472336176
1793,1.0
1794,4.0
1795,2.0
1796,4.892711752766383
1797,5.0
1798,2.0
1799,1.0
1800,3.0000000000000004
1801,5.0
1802,5.0
1803,3.0000000000000004
1804,5.0
1805,3.2145764944672353
1806,5.0
1807,5.0
1808,5.0
1809,5.0
1810,5.0
1811,5.0
1812,4.0
1813,2.1072882472336176
1814,4.0
1815,4.892711752766383
1816,4.892711752766383
1817,5.0
1818,5.0
1819,5.0
1820,5.0
1821,2.0
1822,5.0
1823,4.0
1824,5.0
1825,5.0
1826,5.0
1827,2.0
1828,3.0000000000000004
1829,1.0
1830,5.0
1831,3.0000000000000004
1832,5.0
1833,5.0
1834,1.0
1835,1.1072882472336174
1836,5.0
1837,5.0
1838,5.0
1839,5.0
1840,5.0
1841,5.0
1842,4.892711752766383
1843,5.0
1844,5.0
1845,5.0
1846,5.0
1847,5.0
1848,1.0
1849,4.0
1850,5.0
1851,5.0
1852,5.0
1853,1.0
1854,3.0000000000000004
1855,5.0
1856,5.0
1857,5.0
1858,5.0
1859,5.0
1860,5.0
1861,2.0
1862,4.0
1863,5.0
1864,5.0
1865,4.892711752766383
1866,3.0000000000000004
1867,5.0
1868,5.0
1869,5.0
1870,5.0
1871,5.0
1872,5.0
1873,4.107288247233617
1874,4.0
1875,5.0
1876,5.0
1877,5.0
1878,5.0
1879,1.2145764944672348
1880,5.0
1881,5.0
1882,5.0
1883,4.0
1884,2.3218647417008524
1885,1.1072882472336174
1886,5.0
1887,5.0
1888,2.0
1889,5.0
1890,1.0
1891,3.0000000000000004
1892,5.0
1893,1.0
1894,5.0
1895,5.0
1896,2.0
1897,5.0
1898,5.0
1899,5.0
1900,1.0
1901,5.0
1902,5.0
1903,5.0
1904,5.0
1905,1.0
1906,4.892711752766383
1907,5.0
1908,5.0
1909,5.0
1910,5.0
1911,5.0
1912,1.0
1913,4.0
1914,1.0
1915,5.0
1916,5.0
1917,5.0
1918,3.0000000000000004
1919,5.0
1920,5.0
1921,5.0
1922,3.0000000000000004
1923,5.0
1924,5.0
1925,5.0
1926,5.0
1927,4.0
1928,4.0
1929,5.0
1930,5.0
1931,5.0
1932,5.0
1933,5.0
1934,5.0
1935,2.1072882472336176
1936,5.0
1937,4.0
1938,2.0
1939,1.0
1940,5.0
1941,5.0
1942,5.0
1943,5.0
1944,3.892711752766383
